day,h1_vol,h1_vibrate,day_vibrate,day_high,day_low,h1_high,h1_low,h1_cost,h1_open,h1_close
2021/2/19,321103,34,56,2399,2343,2387,2353,2370,2384,2359,
2021/2/22,542976,72,72,2462,2390,2462,2390,2426,2390,2427,
2021/2/23,314039,37,69,2485,2416,2453,2416,2434.5,2435,2439,
2021/2/24,262169,36,36,2472,2436,2472,2436,2454,2437,2465,
2021/2/25,492485,55,69,2562,2493,2548,2493,2520.5,2495,2528,
2021/2/26,385584,40,56,2498,2442,2482,2442,2462,2465,2460,
2021/3/1,466171,43,91,2585,2494,2585,2542,2563.5,2582,2558,
2021/3/2,505973,47,70,2540,2470,2517,2470,2493.5,2490,2482,
2021/3/3,304835,31,54,2559,2505,2559,2528,2543.5,2534,2542,
2021/3/4,253861,33,53,2558,2505,2558,2525,2541.5,2538,2555,
2021/3/5,398174,44,80,2581,2501,2545,2501,2523,2537,2519,
2021/3/8,326691,41,69,2681,2612,2681,2640,2660.5,2640,2666,
2021/3/9,212492,24,59,2633,2574,2621,2597,2609,2605,2610,
2021/3/10,201013,23,62,2521,2459,2521,2498,2509.5,2500,2507,
2021/3/11,285789,47,48,2469,2421,2468,2421,2444.5,2457,2446,
2021/3/12,221452,36,51,2484,2433,2473,2437,2455,2462,2444,
2021/3/15,255489,28,73,2485,2412,2485,2457,2471,2460,2480,
2021/3/16,250680,33,34,2475,2441,2474,2441,2457.5,2454,2473,
2021/3/17,165239,25,44,2450,2406,2450,2425,2437.5,2448,2434,
2021/3/18,334907,38,50,2426,2376,2414,2376,2395,2409,2399,
2021/3/19,294702,41,88,2376,2288,2376,2335,2355.5,2356,2370,
2021/3/22,241521,37,38,2346,2308,2345,2308,2326.5,2315,2335,
2021/3/23,105514,14,38,2365,2327,2341,2327,2334,2329,2336,
2021/3/24,284403,34,34,2368,2334,2368,2334,2351,2339,2354,
2021/3/25,264834,38,42,2360,2318,2360,2322,2341,2360,2323,
2021/3/26,149662,17,32,2366,2334,2362,2345,2353.5,2360,2347,
2021/3/29,192985,19,37,2398,2361,2398,2379,2388.5,2391,2390,
2021/3/30,191806,16,29,2443,2414,2441,2425,2433,2436,2433,
2021/3/31,163501,19,55,2430,2375,2430,2411,2420.5,2426,2427,
2021/4/1,158242,22,36,2396,2360,2382,2360,2371,2363,2375,
2021/4/2,277347,49,79,2442,2363,2412,2363,2387.5,2363,2408,
2021/4/6,322158,51,51,2466,2415,2466,2415,2440.5,2421,2446,
2021/4/7,155712,23,28,2480,2452,2480,2457,2468.5,2468,2462,
2021/4/8,97348,14,38,2468,2430,2462,2448,2455,2453,2459,
2021/4/9,156435,25,64,2485,2421,2452,2427,2439.5,2451,2440,
2021/4/12,418794,75,103,2447,2344,2447,2372,2409.5,2445,2372,
2021/4/13,123678,18,38,2394,2356,2374,2356,2365,2360,2367,
2021/4/14,95580,24,45,2435,2390,2414,2390,2402,2407,2396,
2021/4/15,82224,16,60,2481,2421,2437,2421,2429,2433,2429,
2021/4/16,387673,55,55,2470,2415,2470,2415,2442.5,2421,2460,
2021/4/19,210198,26,31,2475,2444,2470,2444,2457,2448,2465,
2021/4/20,198703,27,40,2479,2439,2479,2452,2465.5,2477,2457,
2021/4/21,268138,31,35,2426,2391,2426,2395,2410.5,2424,2397,
2021/4/22,200280,17,37,2425,2388,2425,2408,2416.5,2415,2411,
2021/4/23,250515,25,45,2407,2362,2407,2382,2394.5,2405,2388,
2021/4/26,317534,29,53,2460,2407,2436,2407,2421.5,2407,2436,
2021/4/27,168804,15,42,2479,2437,2452,2437,2444.5,2442,2451,
2021/4/28,390217,37,44,2442,2398,2439,2402,2420.5,2438,2406,
2021/4/29,226772,24,48,2469,2421,2445,2421,2433,2428,2443,
2021/4/30,164365,23,32,2464,2432,2464,2441,2452.5,2445,2442,
2021/5/6,424834,64,95,2543,2448,2512,2448,2480,2456,2506,
2021/5/7,257440,36,59,2580,2521,2557,2521,2539,2533,2557,
2021/5/10,472951,50,50,2612,2562,2612,2562,2587,2562,2585,
2021/5/11,190085,28,70,2588,2518,2546,2518,2532,2534,2541,
2021/5/12,353454,40,132,2707,2575,2615,2575,2595,2583,2608,
2021/5/13,561030,96,169,2852,2683,2852,2756,2804,2781,2818,
2021/5/14,560340,82,167,2807,2640,2807,2725,2766,2768,2757,
2021/5/17,516398,60,96,2755,2659,2755,2695,2725,2755,2715,
2021/5/18,293965,32,70,2723,2653,2723,2691,2707,2691,2699,
2021/5/19,325464,41,50,2670,2620,2669,2628,2648.5,2650,2632,
2021/5/20,298463,31,64,2582,2518,2549,2518,2533.5,2534,2539,
2021/5/21,251295,36,52,2538,2486,2522,2486,2504,2515,2489,
2021/5/24,521020,60,84,2595,2511,2571,2511,2541,2513,2562,
2021/5/25,228309,26,57,2623,2566,2592,2566,2579,2573,2590,
2021/5/26,200372,26,152,2696,2544,2595,2569,2582,2579,2582,
2021/5/27,273267,22,76,2642,2566,2624,2602,2613,2607,2617,
2021/5/28,399923,35,83,2636,2553,2636,2601,2618.5,2601,2619,
2021/5/31,362872,42,63,2605,2542,2605,2563,2584,2566,2582,
2021/6/1,237939,27,37,2575,2538,2575,2548,2561.5,2554,2564,
2021/6/2,457431,51,68,2563,2495,2563,2512,2537.5,2559,2527,
2021/6/3,229316,20,47,2563,2516,2536,2516,2526,2516,2535,
2021/6/4,257587,26,39,2535,2496,2522,2496,2509,2518,2508,
2021/6/7,453486,58,83,2520,2437,2520,2462,2491,2511,2465,
2021/6/8,299786,25,36,2448,2412,2445,2420,2432.5,2445,2430,
2021/6/9,219518,28,40,2466,2426,2454,2426,2440,2443,2432,
2021/6/10,290751,28,45,2473,2428,2456,2428,2442,2442,2431,
2021/6/11,199679,21,43,2467,2424,2467,2446,2456.5,2453,2446,
2021/6/15,452175,32,83,2517,2434,2497,2465,2481,2475,2486,
2021/6/16,240379,24,29,2535,2506,2535,2511,2523,2530,2534,
2021/6/17,293954,24,32,2519,2487,2515,2491,2503,2505,2492,
2021/6/18,384123,27,45,2485,2440,2467,2440,2453.5,2462,2463,
2021/6/21,200887,20,43,2475,2432,2473,2453,2463,2459,2470,
2021/6/22,295846,32,72,2533,2461,2493,2461,2477,2461,2492,
2021/6/23,272893,38,65,2589,2524,2562,2524,2543,2531,2562,
2021/6/24,193710,21,36,2588,2552,2588,2567,2577.5,2577,2568,
2021/6/25,226013,31,37,2596,2559,2596,2565,2580.5,2585,2583,
2021/6/28,377530,47,49,2564,2515,2564,2517,2540.5,2563,2519,
2021/6/29,183876,16,29,2565,2536,2560,2544,2552,2555,2555,
2021/6/30,475146,37,74,2630,2556,2630,2593,2611.5,2593,2595,
2021/7/1,190218,28,39,2595,2556,2595,2567,2581,2574,2592,
2021/7/2,219863,21,38,2597,2559,2580,2559,2569.5,2576,2578,
2021/7/5,311307,36,39,2650,2611,2650,2614,2632,2622,2641,
2021/7/6,263424,18,40,2658,2618,2647,2629,2638,2630,2639,
2021/7/7,212309,17,37,2569,2532,2568,2551,2559.5,2557,2555,
2021/7/8,171137,20,37,2557,2520,2553,2533,2543,2547,2542,
2021/7/9,149363,12,63,2595,2532,2546,2534,2540,2544,2534,
2021/7/12,249705,33,37,2635,2598,2635,2602,2618.5,2628,2605,
2021/7/13,179612,23,33,2648,2615,2645,2622,2633.5,2629,2630,
2021/7/14,148106,16,54,2675,2621,2640,2624,2632,2630,2636,
2021/7/15,341801,27,41,2645,2604,2631,2604,2617.5,2630,2623,
2021/7/16,211524,22,49,2729,2680,2702,2680,2691,2691,2697,
2021/7/19,286808,50,71,2755,2684,2734,2684,2709,2705,2698,
2021/7/20,195493,33,57,2748,2691,2724,2691,2707.5,2699,2718,
2021/7/21,202958,22,59,2722,2663,2716,2694,2705,2714,2705,
2021/7/22,370029,60,68,2778,2710,2778,2718,2748,2718,2770,
2021/7/23,202024,23,77,2764,2687,2764,2741,2752.5,2751,2744,
2021/7/26,277058,32,47,2699,2652,2699,2667,2683,2667,2681,
2021/7/27,162035,22,36,2695,2659,2694,2672,2683,2678,2687,
2021/7/28,203382,30,41,2665,2624,2654,2624,2639,2624,2653,
2021/7/29,217361,27,36,2688,2652,2679,2652,2665.5,2659,2678,
2021/7/30,204909,20,67,2787,2720,2743,2723,2733,2731,2727,
2021/8/2,411438,61,74,2755,2681,2755,2694,2724.5,2755,2700,
2021/8/3,186936,21,58,2671,2613,2671,2650,2660.5,2661,2651,
2021/8/4,154205,18,25,2646,2621,2639,2621,2630,2633,2628,
2021/8/5,208414,31,49,2662,2613,2656,2625,2640.5,2628,2654,
2021/8/6,188865,28,65,2647,2582,2619,2591,2605,2617,2591,
2021/8/9,359677,46,48,2605,2557,2603,2557,2580,2597,2570,
2021/8/10,125220,17,52,2645,2593,2611,2594,2602.5,2600,2603,
2021/8/11,104802,14,22,2670,2648,2664,2650,2657,2655,2658,
2021/8/12,173572,27,36,2704,2668,2700,2673,2686.5,2673,2682,
2021/8/13,73739,11,19,2689,2670,2683,2672,2677.5,2675,2675,
2021/8/16,205571,39,66,2876,2810,2849,2810,2829.5,2821,2848,
2021/8/17,161326,21,41,2873,2832,2858,2837,2847.5,2845,2837,
2021/8/18,247416,36,52,2894,2842,2894,2858,2876,2876,2860,
2021/8/19,274209,46,46,2843,2797,2843,2797,2820,2810,2835,
2021/8/20,145962,22,35,2812,2777,2800,2778,2789,2793,2793,
2021/8/23,356967,72,145,2925,2780,2852,2780,2816,2783,2834,
2021/8/24,183175,22,92,2914,2822,2914,2892,2903,2908,2900,
2021/8/25,196418,25,33,2879,2846,2871,2846,2858.5,2859,2861,
2021/8/26,127622,16,48,2833,2785,2833,2817,2825,2826,2826,
2021/8/27,189020,28,28,2822,2794,2822,2794,2808,2801,2813,
2021/8/30,183299,19,40,2824,2784,2822,2803,2812.5,2804,2819,
2021/8/31,136704,20,59,2830,2771,2824,2804,2814,2817,2815,
2021/9/1,155155,20,99,2860,2761,2781,2761,2771,2771,2779,
2021/9/2,190907,31,70,2902,2832,2863,2832,2847.5,2839,2857,
2021/9/3,149309,20,35,2902,2867,2887,2867,2877,2882,2880,
2021/9/6,268937,40,49,2932,2883,2923,2883,2903,2885,2920,
2021/9/7,201684,27,98,3065,2967,2994,2967,2980.5,2992,2972,
2021/9/8,178890,21,71,3079,3008,3029,3008,3018.5,3021,3025,
2021/9/9,179538,22,81,3117,3036,3084,3062,3073,3071,3069,
2021/9/10,231439,39,106,3108,3002,3092,3053,3072.5,3061,3091,
2021/9/13,408458,51,109,3144,3035,3144,3093,3118.5,3096,3125,
2021/9/14,261505,35,69,3059,2990,3054,3019,3036.5,3029,3053,
2021/9/15,458619,86,139,3112,2973,3059,2973,3016,2974,3054,
2021/9/16,279925,37,94,3205,3111,3193,3156,3174.5,3186,3173,
2021/9/17,261143,53,129,3141,3012,3141,3088,3114.5,3130,3095,
2021/9/22,621571,107,130,3157,3027,3134,3027,3080.5,3040,3079,
2021/9/23,606913,130,163,3275,3112,3242,3112,3177,3128,3214,
2021/9/24,383107,50,117,3282,3165,3282,3232,3257,3254,3233,
2021/9/27,717690,152,152,3462,3310,3462,3310,3386,3310,3406,
2021/9/28,491033,70,147,3575,3428,3498,3428,3463,3444,3480,
2021/9/29,381401,59,116,3546,3430,3546,3487,3516.5,3519,3516,
2021/9/30,248538,42,290,3781,3491,3535,3493,3514,3531,3498,
2021/10/8,742477,252,263,3852,3589,3852,3600,3726,3850,3627,
2021/10/11,661256,108,108,4013,3905,4013,3905,3959,3985,3932,
2021/10/12,867689,234,234,4235,4001,4235,4001,4118,4175,4025,
2021/10/13,685161,177,339,4113,3774,4113,3936,4024.5,4079,3960,
2021/10/14,570015,86,196,3883,3687,3773,3687,3730,3736,3752,
2021/10/15,618737,80,182,3823,3641,3721,3641,3681,3691,3700,
2021/10/18,773698,172,265,3913,3648,3820,3648,3734,3769,3689,
2021/10/19,528011,90,141,3867,3726,3846,3756,3801,3786,3818,
2021/10/20,37569,10,10,3485,3475,3485,3475,3480,3475,3475,
2021/10/21,356675,63,251,3531,3280,3531,3468,3499.5,3481,3520,
2021/10/22,491639,91,257,3377,3120,3377,3286,3331.5,3355,3286,
2021/10/25,645520,82,104,3265,3161,3265,3183,3224,3205,3200,
2021/10/26,889125,172,172,3216,3044,3216,3044,3130,3185,3091,
2021/10/27,953143,194,233,3105,2872,3105,2911,3008,3105,2922,
2021/10/28,467346,70,251,2895,2644,2714,2644,2679,2660,2664,
2021/10/29,784746,95,131,2904,2773,2904,2809,2856.5,2824,2880,
2021/11/1,622752,79,118,2979,2861,2964,2885,2924.5,2948,2945,
2021/11/2,527277,64,203,2868,2665,2862,2798,2830,2817,2845,
2021/11/3,446729,84,188,2950,2762,2846,2762,2804,2771,2815,
2021/11/4,467338,60,112,2907,2795,2855,2795,2825,2810,2849,
2021/11/5,461947,43,106,2873,2767,2873,2830,2851.5,2862,2843,
2021/11/8,445787,80,122,2920,2798,2920,2840,2880,2915,2862,
2021/11/9,301933,50,79,2845,2766,2845,2795,2820,2810,2836,
2021/11/10,493692,59,130,2734,2604,2663,2604,2633.5,2628,2654,
2021/11/11,448409,58,125,2774,2649,2714,2656,2685,2676,2685,
2021/11/12,359249,35,134,2678,2544,2678,2643,2660.5,2661,2662,
2021/11/15,513107,80,97,2593,2496,2593,2513,2553,2575,2531,
2021/11/16,258662,29,63,2606,2543,2572,2543,2557.5,2561,2567,
2021/11/17,346849,58,94,2593,2499,2557,2499,2528,2508,2556,
2021/11/18,359038,37,80,2567,2487,2550,2513,2531.5,2524,2523,
2021/11/19,340821,45,126,2641,2515,2560,2515,2537.5,2518,2555,
2021/11/22,419940,47,59,2672,2613,2672,2625,2648.5,2643,2642,
2021/11/23,362258,57,89,2728,2639,2696,2639,2667.5,2665,2692,
2021/11/24,327493,40,72,2781,2709,2781,2741,2761,2747,2745,
2021/11/25,418256,74,96,2761,2665,2741,2667,2704,2725,2672,
2021/11/26,365753,47,96,2727,2631,2727,2680,2703.5,2705,2706,
2021/11/29,460534,59,93,2684,2591,2650,2591,2620.5,2640,2631,
2021/11/30,238084,35,50,2662,2612,2662,2627,2644.5,2639,2633,
2021/12/1,282195,49,90,2719,2629,2678,2629,2653.5,2640,2676,
2021/12/2,280747,34,56,2681,2625,2681,2647,2664,2664,2657,
2021/12/3,237707,52,73,2651,2578,2640,2588,2614,2632,2591,
2021/12/6,231484,36,61,2714,2653,2714,2678,2696,2707,2683,
2021/12/7,198966,36,92,2710,2618,2710,2674,2692,2705,2683,
2021/12/8,333278,80,86,2660,2574,2654,2574,2614,2610,2638,
2021/12/9,185834,38,106,2677,2571,2677,2639,2658,2661,2670,
2021/12/10,148840,42,67,2672,2605,2647,2605,2626,2609,2638,
2021/12/13,278334,71,109,2729,2620,2691,2620,2655.5,2660,2678,
2021/12/14,160838,41,41,2726,2685,2726,2685,2705.5,2693,2716,
2021/12/15,211425,30,36,2587,2551,2586,2556,2571,2576,2575,
2021/12/16,228470,24,104,2650,2546,2590,2566,2578,2569,2575,
2021/12/17,214405,25,39,2690,2651,2690,2665,2677.5,2672,2669,
2021/12/20,359690,62,111,2718,2607,2718,2656,2687,2718,2658,
2021/12/21,349994,55,61,2616,2555,2616,2561,2588.5,2616,2582,
2021/12/22,220835,23,68,2598,2530,2598,2575,2586.5,2590,2581,
2021/12/23,235107,28,32,2580,2548,2576,2548,2562,2557,2572,
2021/12/24,161030,16,61,2645,2584,2645,2629,2637,2644,2640,
2021/12/27,365969,43,84,2611,2527,2611,2568,2589.5,2604,2587,
2021/12/28,227090,20,57,2561,2504,2561,2541,2551,2550,2545,
2021/12/29,238531,25,31,2559,2528,2559,2534,2546.5,2541,2557,
2021/12/30,195946,29,41,2559,2518,2547,2518,2532.5,2545,2528,
2021/12/31,313870,43,53,2527,2474,2527,2484,2505.5,2518,2488,
2022/1/4,669046,70,93,2607,2514,2584,2514,2549,2515,2567,
2022/1/5,193121,26,33,2591,2558,2591,2565,2578,2579,2571,
2022/1/6,163939,18,60,2621,2561,2581,2563,2572,2577,2565,
2022/1/7,185562,19,63,2644,2581,2600,2581,2590.5,2594,2597,
2022/1/10,210637,31,60,2662,2602,2662,2631,2646.5,2645,2638,
2022/1/11,176260,16,35,2573,2538,2573,2557,2565,2567,2559,
2022/1/12,207573,22,33,2586,2553,2575,2553,2564,2566,2572,
2022/1/13,155177,22,45,2638,2593,2638,2616,2627,2620,2634,
2022/1/14,201688,29,78,2717,2639,2668,2639,2653.5,2643,2661,
2022/1/17,235593,37,37,2724,2687,2724,2687,2705.5,2713,2709,
2022/1/18,135858,22,107,2777,2670,2692,2670,2681,2672,2688,
2022/1/19,409864,60,94,2880,2786,2880,2820,2850,2834,2837,
2022/1/20,297782,40,42,2830,2788,2828,2788,2808,2819,2799,
2022/1/21,368684,53,79,2823,2744,2797,2744,2770.5,2797,2751,
2022/1/24,481583,86,96,2860,2764,2860,2774,2817,2829,2782,
2022/1/25,135732,22,52,2786,2734,2756,2734,2745,2734,2751,
2022/1/26,118153,20,69,2845,2776,2814,2794,2804,2806,2806,
2022/1/27,161394,35,54,2858,2804,2858,2823,2840.5,2856,2827,
2022/1/28,189625,57,97,2902,2805,2902,2845,2873.5,2902,2873,
2022/2/7,321988,56,76,2979,2903,2959,2903,2931,2903,2942,
2022/2/8,222191,68,78,2986,2908,2986,2918,2952,2979,2931,
2022/2/9,140459,31,77,2891,2814,2891,2860,2875.5,2883,2862,
2022/2/10,138813,29,59,2823,2764,2823,2794,2808.5,2804,2811,
2022/2/11,238946,34,89,2794,2705,2794,2760,2777,2781,2771,
2022/2/14,285976,46,64,2801,2737,2783,2737,2760,2743,2782,
2022/2/15,163103,26,45,2779,2734,2760,2734,2747,2737,2752,
2022/2/16,162490,36,55,2776,2721,2757,2721,2739,2728,2755,
2022/2/17,256158,29,38,2719,2681,2715,2686,2700.5,2707,2690,
2022/2/18,144989,35,75,2783,2708,2743,2708,2725.5,2720,2735,
2022/2/21,221391,44,46,2790,2744,2790,2746,2768,2777,2751,
2022/2/22,182399,28,83,2846,2763,2846,2818,2832,2835,2821,
2022/2/23,147239,27,47,2834,2787,2814,2787,2800.5,2794,2806,
2022/2/24,156077,20,69,2873,2804,2852,2832,2842,2838,2845,
2022/2/25,158409,33,143,2852,2709,2847,2814,2830.5,2820,2833,
2022/2/28,436379,84,88,2908,2820,2904,2820,2862,2840,2893,
2022/3/1,162256,36,70,2950,2880,2918,2882,2900,2904,2892,
2022/3/2,276353,60,104,3068,2964,3024,2964,2994,2985,3023,
2022/3/3,313358,73,125,3159,3034,3107,3034,3070.5,3034,3094,
2022/3/4,165964,46,119,3142,3023,3142,3096,3119,3137,3102,
2022/3/7,443704,124,176,3324,3148,3272,3148,3210,3148,3229,
2022/3/8,200963,54,108,3315,3207,3261,3207,3234,3246,3238,
2022/3/9,187856,44,126,3369,3243,3345,3301,3323,3332,3310,
2022/3/10,353964,82,111,3129,3018,3100,3018,3059,3100,3056,
2022/3/11,251999,63,76,3159,3083,3159,3096,3127.5,3145,3108,
2022/3/14,243016,77,112,3099,2987,3099,3022,3060.5,3099,3040,
2022/3/15,215310,53,91,2996,2905,2990,2937,2963.5,2966,2943,
2022/3/16,149436,37,54,2962,2908,2946,2909,2927.5,2918,2909,
2022/3/17,94449,20,56,2941,2885,2922,2902,2912,2903,2902,
2022/3/18,152953,35,35,3030,2995,3030,2995,3012.5,2999,3028,
2022/3/21,162248,26,72,3077,3005,3046,3020,3033,3030,3029,
2022/3/22,192672,39,58,3135,3077,3135,3096,3115.5,3128,3104,
2022/3/23,125806,33,49,3096,3047,3096,3063,3079.5,3070,3094,
2022/3/24,197358,62,104,3128,3024,3128,3066,3097,3115,3072,
2022/3/25,157914,68,110,3130,3020,3088,3020,3054,3026,3087,
2022/3/28,226932,42,85,3165,3080,3144,3102,3123,3141,3124,
2022/3/29,139923,28,49,3077,3028,3066,3038,3052,3058,3043,
2022/3/30,177083,34,42,3041,2999,3033,2999,3016,3007,3026,
2022/3/31,196551,30,87,2977,2890,2977,2947,2962,2968,2951,
2022/4/1,144879,35,51,2927,2876,2911,2876,2893.5,2888,2899,
2022/4/6,182650,40,68,2977,2909,2949,2909,2929,2910,2939,
2022/4/7,204546,69,69,2991,2922,2991,2922,2956.5,2933,2959,
2022/4/8,121543,40,66,2913,2847,2913,2873,2893,2904,2876,
2022/4/11,171649,44,64,2838,2774,2818,2774,2796,2808,2802,
2022/4/12,88630,26,45,2854,2809,2835,2809,2822,2813,2833,
2022/4/13,90092,46,46,2885,2839,2885,2839,2862,2885,2850,
2022/4/14,52567,22,42,2905,2863,2905,2883,2894,2902,2897,
2022/4/15,157192,22,79,2942,2863,2942,2920,2931,2937,2935,
2022/4/18,210406,20,39,2995,2956,2976,2956,2966,2959,2973,
2022/4/19,135816,23,54,3023,2969,3023,3000,3011.5,3018,3008,
2022/4/20,126301,19,54,2994,2940,2986,2967,2976.5,2972,2983,
2022/4/21,151900,31,39,2966,2927,2962,2931,2946.5,2942,2961,
2022/4/22,338605,61,84,2954,2870,2954,2893,2923.5,2947,2903,
2022/4/25,378153,56,86,2800,2714,2800,2744,2772,2796,2752,
2022/4/26,232262,24,47,2763,2716,2740,2716,2728,2718,2716,
2022/4/27,159116,22,114,2765,2651,2765,2743,2754,2762,2747,
2022/4/28,199011,30,46,2713,2667,2713,2683,2698,2696,2698,
2022/4/29,157672,29,57,2728,2671,2700,2671,2685.5,2678,2693,
2022/5/5,373915,57,102,2797,2695,2752,2695,2723.5,2730,2744,
2022/5/6,214502,21,36,2794,2758,2792,2771,2781.5,2790,2786,
2022/5/9,308214,45,45,2713,2668,2713,2668,2690.5,2671,2701,
2022/5/10,467106,54,74,2670,2596,2650,2596,2623,2644,2627,
2022/5/11,375459,80,90,2706,2616,2696,2616,2656,2620,2691,
2022/5/12,281535,46,83,2745,2662,2724,2678,2701,2723,2682,
2022/5/13,238495,20,65,2775,2710,2745,2725,2735,2727,2725,
2022/5/16,315954,40,40,2801,2761,2801,2761,2781,2782,2767,
2022/5/17,304179,39,46,2812,2766,2812,2773,2792.5,2785,2803,
2022/5/18,211520,28,60,2746,2686,2746,2718,2732,2725,2723,
2022/5/19,283992,40,52,2732,2680,2720,2680,2700,2688,2716,
2022/5/20,262562,36,83,2785,2702,2785,2749,2767,2782,2750,
2022/5/23,369714,47,53,2823,2770,2823,2776,2799.5,2804,2778,
2022/5/24,307598,31,62,2787,2725,2787,2756,2771.5,2758,2766,
2022/5/25,213832,19,55,2740,2685,2735,2716,2725.5,2728,2725,
2022/5/26,299696,22,83,2805,2722,2744,2722,2733,2730,2731,
2022/5/27,276058,27,35,2824,2789,2820,2793,2806.5,2802,2804,
2022/5/30,419361,48,59,2829,2770,2829,2781,2805,2811,2782,
2022/5/31,235943,23,66,2849,2783,2811,2788,2799.5,2800,2810,
2022/6/1,263034,27,83,2883,2800,2827,2800,2813.5,2818,2827,
2022/6/2,296439,37,37,2871,2834,2871,2834,2852.5,2840,2857,
2022/6/6,483424,56,56,2903,2847,2903,2847,2875,2902,2874,
2022/6/7,179187,25,42,2904,2862,2887,2862,2874.5,2865,2887,
2022/6/8,246136,27,33,2961,2928,2961,2934,2947.5,2941,2941,
2022/6/9,316400,29,78,2964,2886,2964,2935,2949.5,2951,2945,
2022/6/10,224151,26,40,2926,2886,2912,2886,2899,2902,2896,
2022/6/13,520834,71,75,2947,2872,2943,2872,2907.5,2911,2923,
2022/6/14,371046,35,69,2955,2886,2921,2886,2903.5,2913,2897,
2022/6/15,278971,46,112,2952,2840,2952,2906,2929,2910,2943,
2022/6/16,245164,31,50,2845,2795,2845,2814,2829.5,2824,2825,
2022/6/17,219328,24,31,2787,2756,2787,2763,2775,2776,2778,
2022/6/20,479724,56,78,2744,2666,2744,2688,2716,2729,2693,
2022/6/21,272027,24,54,2722,2668,2692,2668,2680,2673,2685,
2022/6/22,329746,39,73,2717,2644,2717,2678,2697.5,2712,2680,
2022/6/23,287772,54,86,2685,2599,2685,2631,2658,2684,2632,
2022/6/24,312931,39,106,2646,2540,2646,2607,2626.5,2635,2608,
2022/6/27,362757,47,54,2593,2539,2586,2539,2562.5,2546,2579,
2022/6/28,283071,22,46,2637,2591,2626,2604,2615,2610,2616,
2022/6/29,220347,34,52,2658,2606,2658,2624,2641,2657,2629,
2022/6/30,231339,18,29,2654,2625,2649,2631,2640,2638,2641,
2022/7/1,266764,37,71,2605,2534,2605,2568,2586.5,2605,2576,
2022/7/4,321717,36,58,2565,2507,2543,2507,2525,2528,2539,
2022/7/5,288335,37,37,2582,2545,2582,2545,2563.5,2560,2575,
2022/7/6,236791,29,58,2495,2437,2485,2456,2470.5,2467,2462,
2022/7/7,171376,22,108,2574,2466,2488,2466,2477,2485,2477,
2022/7/8,231571,36,75,2558,2483,2558,2522,2540,2550,2535,
2022/7/11,446201,66,133,2506,2373,2506,2440,2473,2504,2445,
2022/7/12,433607,54,64,2378,2314,2378,2324,2351,2332,2365,
2022/7/13,375265,48,53,2363,2310,2358,2310,2334,2319,2353,
2022/7/14,301219,33,58,2377,2319,2372,2339,2355.5,2350,2355,
2022/7/15,300144,32,69,2367,2298,2364,2332,2348,2348,2362,
2022/7/18,371142,51,74,2398,2324,2375,2324,2349.5,2326,2355,
2022/7/19,250220,30,74,2397,2323,2397,2367,2382,2388,2371,
2022/7/20,391059,52,65,2444,2379,2431,2379,2405,2402,2426,
